HOSPITAL NAME,PROVIDER ID,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,PRO FOOTNOTE 
Regional One Health,440152,32820,"Memphis, TN-MS-AR",83.67,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Delta Medical Center,440159,32820,"Memphis, TN-MS-AR",81.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Tristar Centennial Medical Center,440161,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",87.44,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Francis Hospital,440183,32820,"Memphis, TN-MS-AR",83.56,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University Medical Center,440193,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",82.56,1-Jul-15,30-Jun-16,,3.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Tristar Hendersonville Medical Center,440194,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.22,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Tristar Southern Hills Medical Center,440197,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",86.56,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Saint Thomas Stones River Hospital,440200,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Saint Thomas Hospital for Specialty Surgery,440218,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",90.50,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
TriStar StoneCrest Medical Center,440227,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",84.33,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Saint Francis Bartlett Medical Center,440228,32820,"Memphis, TN-MS-AR",86.44,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
TrustPoint Hospital,440231,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Christus Southeast Texas-St Elizabeth,450034,13140,"Beaumont-Port Arthur, TX",85.50,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Covenant Medical Center,450040,31180,"Lubbock, TX",87.22,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Christus Spohn Hospital Corpus Christi,450046,18580,"Corpus Christi, TX",83.83,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Scott & White Medical Center-Temple,450054,28660,"Killeen-Temple, TX",86.89,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
East Texas Medical Center,450083,46340,"Tyler, TX",83.67,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mother Frances Hospital,450102,46340,"Tyler, TX",87.78,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
University Medical Center Brackenridge,450124,12420,"Austin-Round Rock, TX",84.61,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Seton Smithville Regional Hospital,450143,12420,"Austin-Round Rock, TX",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Metroplex Hospital,450152,28660,"Killeen-Temple, TX",88.39,1-Jul-15,30-Jun-16,,3.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Grace Medical Center,450162,31180,"Lubbock, TX",88.83,1-Jul-15,30-Jun-16,,1.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Central Texas Medical Center,450272,12420,"Austin-Round Rock, TX",86.00,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Baptist Beaumont Hospital,450346,13140,"Beaumont-Port Arthur, TX",84.67,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. David's Medical Center,450431,12420,"Austin-Round Rock, TX",88.39,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
The Medical Center of Southeast Texas,450518,13140,"Beaumont-Port Arthur, TX",83.00,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Care Regional Medical Center,450605,18580,"Corpus Christi, TX",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
University Medical Center,450686,31180,"Lubbock, TX",87.89,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University of Texas Health Science Center at Tyler,450690,46340,"Tyler, TX",88.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. David's South Austin Medical Center,450713,12420,"Austin-Round Rock, TX",88.00,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Round Rock Medical Center,450718,12420,"Austin-Round Rock, TX",86.44,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
The Corpus Christi Medical Center,450788,18580,"Corpus Christi, TX",86.17,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Northwest Hills Surgical Hospital,450808,12420,"Austin-Round Rock, TX",90.33,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
North Austin Medical Center,450809,12420,"Austin-Round Rock, TX",87.72,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Texas Spine and Joint Hospital,450864,46340,"Tyler, TX",91.78,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Seton Southwest Hospital,450865,12420,"Austin-Round Rock, TX",87.94,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Seton Northwest Hospital,450867,12420,"Austin-Round Rock, TX",86.94,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Arise Austin Medical Center,450871,12420,"Austin-Round Rock, TX",87.22,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lubbock Heart Hospital Lp,450876,31180,"Lubbock, TX",88.39,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Utah Valley Regional Medical Center,460001,39340,"Provo-Orem, UT",86.67,1-Jul-15,30-Jun-16,,3.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Mckay Dee Hospital,460004,36260,"Ogden-Clearfield, UT",87.17,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Ogden Regional Medical Center,460005,36260,"Ogden-Clearfield, UT",84.06,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Mountain View Hospital,460013,39340,"Provo-Orem, UT",86.06,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Brigham City Community Hospital,460017,36260,"Ogden-Clearfield, UT",87.00,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
American Fork Hospital,460023,39340,"Provo-Orem, UT",87.39,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Bear River Valley Hospital,460039,36260,"Ogden-Clearfield, UT",90.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Davis Hospital and Medical Center,460041,36260,"Ogden-Clearfield, UT",84.44,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,*
Lakeview Hospital,460042,36260,"Ogden-Clearfield, UT",87.72,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Orem Community Hospital,460043,39340,"Provo-Orem, UT",88.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Timpanogos Regional Hospital,460052,39340,"Provo-Orem, UT",87.78,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Augusta Health,490018,44420,"Staunton-Waynesboro, VA",87.06,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Northwest Hospital,500001,42660,"Seattle-Tacoma-Bellevue, WA",87.44,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Virginia Mason Medical Center,500005,42660,"Seattle-Tacoma-Bellevue, WA",88.39,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
University of Washington Medical Center,500008,42660,"Seattle-Tacoma-Bellevue, WA",89.56,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Highline Medical Center,500011,42660,"Seattle-Tacoma-Bellevue, WA",82.56,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Providence Regional Medical Center Everett,500014,42660,"Seattle-Tacoma-Bellevue, WA",86.00,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Multicare Auburn Medical Center,500015,42660,"Seattle-Tacoma-Bellevue, WA",80.33,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
St. Clare Hospital,500021,42660,"Seattle-Tacoma-Bellevue, WA",83.94,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Swedish Medical Center/Cherry Hill,500025,42660,"Seattle-Tacoma-Bellevue, WA",85.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Swedish Edmonds Hospital,500026,42660,"Seattle-Tacoma-Bellevue, WA",83.06,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Swedish Medical Center,500027,42660,"Seattle-Tacoma-Bellevue, WA",85.33,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
PeaceHealth Southwest Medical Center,500050,38900,"Portland-Vancouver-Hillsboro, OR-WA",83.50,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Overlake Hospital Medical Center,500051,42660,"Seattle-Tacoma-Bellevue, WA",87.28,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Group Health Central Hospital,500052,42660,"Seattle-Tacoma-Bellevue, WA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Cascade Valley Hospital,500060,42660,"Seattle-Tacoma-Bellevue, WA",87.17,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Harborview Medical Center,500064,42660,"Seattle-Tacoma-Bellevue, WA",85.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,7,N,1-Jul-16,31-Aug-16,
Multicare Good Samaritan Hospital,500079,42660,"Seattle-Tacoma-Bellevue, WA",84.28,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Evergreen Health Monroe,500084,42660,"Seattle-Tacoma-Bellevue, WA",85.39,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Valley Medical Center,500088,42660,"Seattle-Tacoma-Bellevue, WA",86.44,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,**
Evergreen Health Medical Center,500124,42660,"Seattle-Tacoma-Bellevue, WA",87.28,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Tacoma General Allenmore Hospital,500129,42660,"Seattle-Tacoma-Bellevue, WA",83.78,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
St. Francis Community Hospital,500141,42660,"Seattle-Tacoma-Bellevue, WA",84.44,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Legacy Salmon Creek Medical Center,500150,38900,"Portland-Vancouver-Hillsboro, OR-WA",89.17,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Anthony Hospital,500151,42660,"Seattle-Tacoma-Bellevue, WA",86.50,1-Jul-15,30-Jun-16,,1.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Swedish Issaquah,500152,42660,"Seattle-Tacoma-Bellevue, WA",86.67,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Waukesha Memorial Hospital,520008,33340,"Milwaukee-Waukesha-West Allis, WI",87.06,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Columbia St. Mary's Hospital Ozaukee,520027,33340,"Milwaukee-Waukesha-West Allis, WI",86.11,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
The Monroe Clinic,520028,31540,"Madison, WI",90.44,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Aurora Medical Center in Washington County,520038,33340,"Milwaukee-Waukesha-West Allis, WI",89.11,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Divine Savior Healthcare,520041,31540,"Madison, WI",87.94,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Columbia St. Mary's Hospital Milwaukee,520051,33340,"Milwaukee-Waukesha-West Allis, WI",85.11,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Oconomowoc Memorial Hospital,520062,33340,"Milwaukee-Waukesha-West Allis, WI",88.06,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Joseph's Community Hospital of West Bend,520063,33340,"Milwaukee-Waukesha-West Allis, WI",87.83,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Wheaton Franciscan Healthcare-St. Francis,520078,33340,"Milwaukee-Waukesha-West Allis, WI",84.50,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Mary's Hospital,520083,31540,"Madison, WI",88.44,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
University of Wisconsin Hospitals & Clinics Authority,520098,31540,"Madison, WI",89.22,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Community Memorial Hospital,520103,33340,"Milwaukee-Waukesha-West Allis, WI",88.06,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Wheaton Franciscan-St. Joseph,520136,33340,"Milwaukee-Waukesha-West Allis, WI",85.94,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Aurora St. Luke's Medical Center,520138,33340,"Milwaukee-Waukesha-West Allis, WI",86.83,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Aurora West Allis Medical Center,520139,33340,"Milwaukee-Waukesha-West Allis, WI",86.67,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Froedtert Memorial Lutheran Hospital,520177,33340,"Milwaukee-Waukesha-West Allis, WI",88.72,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Orthopaedic Hospital of Wisconsin,520194,33340,"Milwaukee-Waukesha-West Allis, WI",93.72,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Columbia Center,520195,33340,"Milwaukee-Waukesha-West Allis, WI",90.78,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Wheaton Franciscan Healthcare-Franklin,520204,33340,"Milwaukee-Waukesha-West Allis, WI",88.78,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Midwest Orthopedic Specialty Hospital,520205,33340,"Milwaukee-Waukesha-West Allis, WI",92.56,1-Jul-15,30-Jun-16,,3.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Aurora Medical Center,520206,33340,"Milwaukee-Waukesha-West Allis, WI",87.83,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Aurora Medical Center,520207,33340,"Milwaukee-Waukesha-West Allis, WI",89.33,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
The Hospital at Westlake Medical Center,670006,12420,"Austin-Round Rock, TX",89.50,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Baylor Scott & White Medical Center-Round Rock,670034,12420,"Austin-Round Rock, TX",87.83,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Seton Medical Center Williamson,670041,12420,"Austin-Round Rock, TX",87.94,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Cedar Park Regional Medical Center,670043,12420,"Austin-Round Rock, TX",83.72,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Seton Medical Center Hays,670056,12420,"Austin-Round Rock, TX",87.89,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
South Texas Surgical Hospital,670061,18580,"Corpus Christi, TX",90.50,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Lakeway Regional Medical Center,670079,12420,"Austin-Round Rock, TX",83.00,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Seton Medical Center Harker Heights,670080,28660,"Killeen-Temple, TX",88.94,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Baylor Scott & White Emergency Medical Center-Cedar Park,670087,12420,"Austin-Round Rock, TX",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
